Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
2276,15032.9019,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15079.392000000007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2277,15035.9543,,,,,,Frage 1,1.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,446.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,15040.9572,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15087.447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2279,15048.6488,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,857.0,98.0,-1.0,-1.0,-1.0,-1.0,15095.138000000006,650.4177856445312,-1.0,0.6785253286361694,0.5518478751182556,-1.0,-1.0,0.0,4.0,1.0,857.0,98.0,857.0,98.0,650.417785644531,,,,,,,,,,,,,,,,,,,,
2280,15056.5461,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,580.0,602.0,-1.0,-1.0,-1.0,-1.0,15103.036000000007,650.5364379882812,-1.0,0.677067756652832,0.5494000315666198,-1.0,-1.0,0.0,4.0,1.0,580.0,602.0,580.0,602.0,650.536437988281,1003.31133549745,,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2281,15064.8376,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,523.0,601.0,-1.0,-1.0,6.3231353759765625,-1.0,15111.327000000005,650.7628784179688,-1.0,0.6739642620086669,0.5468214750289917,-1.0,-1.0,0.0,4.0,1.0,523.0,601.0,523.0,601.0,650.762878417969,131.643708185298,-105127.857120186,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2282,15068.1752,,,,,,Frage 1,1.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,447.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,15073.1714,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15119.661000000007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,538.25,672.75,605.081878662109,252.407603379844,14490.8559354157,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2284,15081.5333,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,530.0,618.0,577.0,871.0,-1.0,-1.0,15128.023,651.0324096679688,467.7693481445313,0.6689341068267822,0.5417619943618774,0.5144006013870239,0.5346888303756713,0.0,0.0,1.0,553.5,744.5,553.5,744.5,559.40087890625,99.7496769885377,-18256.3683363002,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2285,15089.8633,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,536.0,619.0,-1.0,-1.0,6.34130859375,-1.0,15136.324000000008,651.2396240234375,-1.0,0.6658649444580078,0.5394724011421203,-1.0,-1.0,0.0,4.0,1.0,536.0,619.0,536.0,619.0,651.239624023438,316.395703752228,26007.9263821902,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2286,15098.1647,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,713.0,859.0,-1.0,-1.0,15144.655,-1.0,467.7510681152344,-1.0,-1.0,0.5112912058830261,0.5310282707214355,4.0,0.0,1.0,713.0,859.0,713.0,859.0,467.751068115234,314.482459624978,-230.472465758828,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2287,15100.0035,,,,,,Frage 1,1.0,448.0,0.3145872950553894,0.0150793697685003,0.2217724174261093,0.2928397357463836,3.5800583362579346,0.0637936443090438,0.7287718057632446,76.69943237304686,36.83838653564453,0.6621277332305908,0.6621277332305908,92.8398895263672,94.63153076171876,0.6621277332305908,1.97691011428833,22.819316864013672,0.000358923774911,0.0,0.0218811929225921,0.5820607542991638,5.358310222625732,54.14070129394531,2.1721445591538213e-05,6.839416982984403e-06,0.0717825815081596,0.0136107709258794,0.1287191957235336,0.1998599767684936,85.34053039550781,2.2596237659454346,33.55436325073242,0.0,9.48772144317627,0.0,,-42.27810287475586,-7.652764320373534,10.484586715698242,123.38581085205078,1.0,448.0,640.0,480.0,0.0,291.71160888671875,273.0756530761719,1.0,445.93115234375,427.2951965332031,2.0,316.0959167480469,306.1396484375,3.0,439.4816284179688,306.2943115234375,4.0,378.1022033691406,373.3541564941406,5.0,350.8865661621094,414.95358276367193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,15106.512,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,535.0,605.0,714.0,857.0,-1.0,-1.0,15153.002000000008,651.47509765625,467.7620239257813,0.6609348654747009,0.5349007248878479,0.5064268112182617,0.5292950868606567,0.0,0.0,1.0,624.5,731.0,624.5,731.0,559.618560791016,144.734048140473,-20335.7267001879,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2289,15114.8655,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15161.356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,675.25,791.0,513.67497253418,319.130492560384,20877.0508672923,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2290,15123.1661,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,726.0,851.0,-1.0,-1.0,15169.65400000001,-1.0,467.73138427734375,-1.0,-1.0,0.5034530758857727,0.525979995727539,4.0,0.0,1.0,726.0,851.0,726.0,851.0,467.731384277344,310.289396938023,-1065.11524737496,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2291,15131.4627,,,,,,Frage 1,1.0,449.0,0.0782396793365478,0.0008808674756437,0.0519144758582115,0.0608768314123153,85.87828063964845,0.0181125793606042,0.3789716660976409,98.22745513916016,83.92750549316406,0.6046750545501709,0.6046750545501709,0.0,84.33791351318358,0.6046750545501709,1.2510347366333008,37.72671890258789,0.0005225155618973,0.0,0.1371896415948867,0.3421331644058227,2.291099071502685,42.39571762084961,2.4875416784198023e-05,7.187978098954773e-06,0.0660960897803306,0.0492141060531139,0.0738472044467926,0.6808621883392334,77.54366302490233,2.876330614089966,71.64807891845703,0.0,9.3671236038208,0.0,,-39.687305450439446,-13.582056999206545,8.029450416564941,110.97444915771484,1.0,449.0,640.0,480.0,0.0,292.3053283691406,271.0284729003906,1.0,444.6710205078125,423.3941345214844,2.0,318.93585205078125,299.9057312011719,3.0,429.90960693359375,300.2980651855469,4.0,382.067138671875,370.8074340820313,5.0,356.6190185546875,417.8339538574218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,15131.5293,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,514.0,516.0,718.0,813.0,-1.0,-1.0,15178.018000000013,651.8729858398438,467.7366333007813,0.6531932353973388,0.5279563665390014,0.4988918006420135,0.5239155292510986,0.0,0.0,1.0,616.0,664.5,616.0,664.5,559.804809570313,760.925428657216,53883.2063945864,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2293,15139.8639,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15186.354000000008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,566.0,476.333333333333,590.611307779948,687.22337984417,-8842.90173650145,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2294,15148.1619,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15194.650999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,516.0,288.166666666667,621.417805989583,639.48585097662,-5752.89574205318,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2295,15156.497,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,466.0,100.0,-1.0,-1.0,-1.0,-1.0,15202.987000000008,652.2243041992188,-1.0,0.6457033157348632,0.5214034914970397,-1.0,-1.0,0.0,4.0,1.0,466.0,100.0,466.0,100.0,652.224304199219,224.510476886479,-49786.4901549026,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2296,15163.7092,,,,,,Frage 1,1.0,450.0,0.0541410110890865,0.0002083615981973,0.0374299809336662,0.04338014498353,99.2043228149414,0.0113645000383257,0.3418049216270446,99.91478729248048,97.82695007324217,0.5348186492919921,0.5348186492919921,0.0,93.87229919433594,0.5348186492919921,1.8734803199768064,53.60648727416992,0.0004388895467855,0.0,0.1706725656986236,0.2223375439643859,2.832505941390991,38.86539077758789,1.3663924619322644e-05,7.347244263655739e-06,0.0390092022716999,0.0974741578102111,0.0669804140925407,1.3847100734710691,90.74421691894531,3.0434019565582275,90.63916015625,0.0,6.69551420211792,0.0,,-38.971771240234375,-8.354422569274902,4.5797648429870605,111.12239074707033,1.0,450.0,640.0,480.0,0.0,292.37066650390625,268.24072265625,1.0,442.20892333984375,418.0789794921875,2.0,314.6304931640625,295.4652099609375,3.0,425.752685546875,295.67462158203125,4.0,375.8209533691406,365.72174072265625,5.0,361.4861450195313,415.77780151367193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,15164.8562,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15211.346000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,548.5,426.0,559.934616088867,1230.03633115314,120289.72321114,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2298,15173.1597,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,631.0,752.0,-1.0,-1.0,15219.649000000005,-1.0,467.6449279785156,-1.0,-1.0,0.4895564019680023,0.5173196196556091,4.0,0.0,1.0,631.0,752.0,631.0,752.0,467.644927978516,571.819185134938,-79269.8435621364,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2299,15181.5185,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,628.0,672.0,-1.0,-1.0,15228.009000000004,-1.0,467.6315307617188,-1.0,-1.0,0.4852740168571472,0.5163862109184265,4.0,0.0,1.0,628.0,672.0,628.0,672.0,467.631530761719,183.150183485558,-46498.181754484,,,,,,,,,16.0,16.0,15052.59745,15185.68565,133.088199999998,2.67756434075418,1230.03633115314,120289.72321114,-105127.857120186,55.5610106911964
2300,15189.8528,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15236.342000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,628.5,669.0,467.607208251953,13.4501138080565,-20361.6464103155,,,,,,,,,,,,,,,,,,
2301,15195.8256,,,,,,Frage 1,1.0,451.0,0.0499837286770343,0.000128601968754,0.0352651700377464,0.0353119820356369,99.89202117919922,0.0111632868647575,0.230246752500534,99.97084808349608,97.296630859375,0.7111209630966187,0.7111209630966187,0.0,90.98656463623048,0.7111209630966187,1.3214542865753174,75.81683349609375,0.0003201179497409,0.0,0.1235066652297973,0.1644867658615112,2.507136583328247,30.291671752929688,5.285767656459939e-06,4.968645043845753e-06,0.0181383304297924,0.1516206860542297,0.0337386727333068,3.358675956726074,93.88105010986328,4.237325191497803,97.31597900390624,0.0,6.561241149902344,0.0,,-38.688812255859375,-10.440025329589844,3.4793951511383057,111.8572235107422,1.0,451.0,640.0,480.0,0.0,289.7838134765625,263.61505126953125,1.0,438.7794189453125,412.6106567382813,2.0,310.3162536621094,292.70977783203125,3.0,422.12835693359375,289.5328674316406,4.0,374.6873168945313,360.10845947265625,5.0,360.4002075195313,410.1002502441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,15198.1885,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,629.0,666.0,-1.0,-1.0,15244.678,-1.0,467.5828857421875,-1.0,-1.0,0.4834431111812591,0.5147151350975036,4.0,0.0,1.0,629.0,666.0,629.0,666.0,467.582885742188,47.6616932677724,4104.22393556839,,,,,,,,,17.0,17.0,15194.02065,15235.6821,41.6614499999996,7.72027349218265,328.195172272092,16572.4146196697,-7151.71964055953,251.158704943769
2303,15206.5193,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,648.0,659.0,-1.0,-1.0,15253.009000000004,-1.0,467.56829833984375,-1.0,-1.0,0.4795382022857666,0.5138046741485595,4.0,0.0,1.0,648.0,659.0,648.0,659.0,467.568298339844,117.434777911965,8375.31625344444,,,,,,,,,17.0,17.0,15194.02065,15235.6821,41.6614499999996,7.72027349218265,328.195172272092,16572.4146196697,-7151.71964055953,251.158704943769
2304,15214.8528,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15261.342000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,593.0,627.0,513.477630615234,255.540995144994,16572.4146196697,,,,,,,,,17.0,17.0,15194.02065,15235.6821,41.6614499999996,7.72027349218265,328.195172272092,16572.4146196697,-7151.71964055953,251.158704943769
2305,15223.1552,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,538.0,595.0,-1.0,-1.0,15269.645000000004,-1.0,559.386962890625,-1.0,-1.0,0.4708359539508819,0.5122333765029907,4.0,0.0,1.0,538.0,595.0,538.0,595.0,559.386962890625,328.195172272092,8750.98491124379,,,,,,,,,17.0,17.0,15194.02065,15235.6821,41.6614499999996,7.72027349218265,328.195172272092,16572.4146196697,-7151.71964055953,251.158704943769
2306,15227.8526,,,,,,Frage 1,1.0,452.0,0.0495019033551216,0.0001160722604254,0.0304590351879596,0.0328829921782016,99.96443176269533,0.0120675638318061,0.1875572204589843,99.9769058227539,97.32794189453124,0.6209508180618286,0.6209508180618286,0.0,91.74770355224608,0.6209508180618286,0.986332356929779,92.5714874267578,0.0002866270078811,0.0,0.0263178832828998,0.1669835150241851,1.7150269746780396,26.484519958496094,1.8208128267360733e-06,5.49026162843802e-06,0.008130457252264,0.1851012706756591,0.0301909130066633,4.843752861022949,95.06460571289062,4.672209739685059,98.76441955566406,0.0,3.1077167987823486,0.0,,-36.09307098388672,-9.957245826721191,2.6752300262451167,112.00438690185548,1.0,452.0,640.0,480.0,0.0,282.1981811523437,259.01007080078125,1.0,431.48480224609375,408.2967224121094,2.0,302.1153869628906,289.0160522460937,3.0,414.0517578125,285.11334228515625,4.0,366.752685546875,353.48907470703125,5.0,354.3573608398437,406.9951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,15231.5196,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,557.0,455.0,-1.0,-1.0,15278.009000000004,-1.0,563.5846557617188,-1.0,-1.0,0.4690255224704742,0.5114192366600036,4.0,0.0,1.0,557.0,455.0,557.0,455.0,563.584655761719,268.375328510593,-7151.71964055953,,,,,,,,,17.0,17.0,15194.02065,15235.6821,41.6614499999996,7.72027349218265,328.195172272092,16572.4146196697,-7151.71964055953,251.158704943769
2308,15239.8446,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15286.335000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,553.0,450.5,562.743469238281,21.9895785694264,-29595.8858788163,,,,,,,,,,,,,,,,,,
2309,15248.1512,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,549.0,446.0,-1.0,-1.0,15294.641000000003,-1.0,561.9022827148438,-1.0,-1.0,0.4656445086002349,0.5101447701454161,4.0,0.0,1.0,549.0,446.0,549.0,446.0,561.902282714844,47.0945749661241,3022.2950902533,,,,,,,,,18.0,18.0,15243.9979,15252.3382,8.34029999999984,,47.0945749661241,3022.2950902533,,
2310,15256.5252,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,542.0,405.0,539.0,451.0,-1.0,-1.0,15303.015,563.8432006835938,562.20361328125,0.6266429424285888,0.5077552795410156,0.4640925824642181,0.5094506740570068,0.0,0.0,1.0,540.5,428.0,540.5,428.0,563.023406982422,27.4275120994373,-2348.58644216471,,,,,,,,,,,,,,,,,,
2311,15259.8479,,,,,,Frage 1,1.0,453.0,0.0520796440541744,0.000112976093078,0.0297358818352222,0.0330909602344036,99.97332763671876,0.0122521435841917,0.1954264938831329,99.9783935546875,97.48908233642578,0.7089943885803222,0.7089943885803222,0.0,94.42885589599608,0.7089943885803222,0.910582959651947,96.83919525146483,0.0002540225686971,0.0,0.0311359409242868,0.1508611589670181,1.2077503204345703,28.071962356567383,8.12291887086758e-07,4.0786853787722075e-06,0.0061487848870456,0.1538534462451934,0.0198611915111541,5.593059062957764,96.78189849853517,4.435516834259033,99.17951202392578,0.0,1.8264970779418943,0.0,,-33.02621841430664,-7.848770141601562,2.2856457233428955,108.83929443359376,1.0,453.0,640.0,480.0,0.0,280.6756896972656,255.7895050048828,1.0,430.40054321289057,405.6156005859375,2.0,302.07275390625,286.89453125,3.0,410.8038330078125,282.0423278808594,4.0,363.2667236328125,348.0552673339844,5.0,353.7377624511719,405.6156005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,15264.8467,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15311.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,536.75,437.0,562.220779418945,36.090869088678,1041.08117397593,,,,,,,,,19.0,19.0,15260.68595,15269.01225,8.32630000000063,,36.090869088678,1041.08117397593,,
2313,15273.1778,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,533.0,446.0,-1.0,-1.0,15319.667,-1.0,561.4181518554688,-1.0,-1.0,0.460788607597351,0.5083728432655334,4.0,0.0,1.0,533.0,446.0,533.0,446.0,561.418151855469,18.5082474019691,-2110.48021110179,,,,,,,,,,,,,,,,,,
2314,15281.5639,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,546.0,412.0,529.0,442.0,-1.0,-1.0,15328.054000000004,562.8130493164064,561.06640625,0.6220374703407286,0.5051117539405822,0.4593855738639831,0.507718801498413,0.0,0.0,1.0,537.5,427.0,537.5,427.0,561.939727783203,61.8744058227618,5171.19500373167,,,,,,,,,20.0,20.0,15277.37085,15310.6654,33.2945500000005,3.52510548378221,168.858855590841,12757.3858020602,-3021.30929604165,218.418055344822
2315,15289.8715,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15336.361000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,527.75,412.75,561.804153442383,62.885803210284,121.74363083469,,,,,,,,,20.0,20.0,15277.37085,15310.6654,33.2945500000005,3.52510548378221,168.858855590841,12757.3858020602,-3021.30929604165,218.418055344822
2316,15291.7531,,,,,,Frage 1,1.0,454.0,0.0515114180743694,0.0001111061428673,0.0284072626382112,0.0329819843173027,99.97614288330078,0.0122264334931969,0.1811867803335189,99.97926330566406,97.7830810546875,0.6558207273483276,0.6558207273483276,0.0,90.63925933837889,0.6558207273483276,0.7557556629180908,98.2972412109375,0.0002581306325737,0.0,0.032475609332323,0.1512563675642013,0.85565185546875,26.75932502746582,3.454766499544349e-07,3.50727259501582e-06,0.0040526031516492,0.1549637913703918,0.0145958447828888,5.020470142364502,97.58242797851561,3.984199047088623,99.43592834472656,0.0,0.8832365274429321,0.0,,-29.059261322021484,-10.648185729980469,1.6244086027145386,110.45845794677734,1.0,454.0,640.0,480.0,0.0,277.84197998046875,254.3163604736328,1.0,429.15374755859375,406.15969848632807,2.0,298.7350158691406,288.88458251953125,3.0,408.8759765625,280.515625,4.0,363.7960205078125,344.3290100097656,5.0,352.88262939453125,406.15969848632807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,15298.1783,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,545.0,386.0,491.0,411.0,-1.0,-1.0,15344.668000000003,562.577392578125,560.759765625,0.6195569038391113,0.5032187700271606,0.4568585157394409,0.5062532424926757,0.0,0.0,1.0,518.0,398.5,518.0,398.5,561.668579101563,168.858855590841,12757.3858020602,,,,,,,,,20.0,20.0,15277.37085,15310.6654,33.2945500000005,3.52510548378221,168.858855590841,12757.3858020602,-3021.30929604165,218.418055344822
