Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
25603,4.211.941.527,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,865.0,120.0,-1,2.960.784.912.109.370,42.121.222.500.000.000,-1,57.708.416.748.046.800,-1.0,-1.0,0.6069966554641723,0.4005175232887268,4.0,0.0,1.0,865.0,120,865,120,577.084.167.480.469,478.489.198.515.274,-139.431.371.795.811,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25604,4.212.108.068,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,862.0,125.0,-1,2.964.263.916.015.620,42.122.887.900.000.000,-1,57.692.205.810.546.800,-1.0,-1.0,0.6068354249000549,0.4002249836921691,4.0,0.0,1.0,862.0,125,862,125,576.922.058.105.469,826.434.783.795.042,208.924.880.527.234,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25605,4.212.274.622,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,859.0,127.0,-1,29.669.036.865.234.300,42.124.553.399.999.900,-1,57.699.310.302.734.300,-1.0,-1.0,0.6053842902183532,0.4011763036251068,4.0,0.0,1.0,859.0,127,859,127,576.993.103.027.344,104.276.504.153.054,129.885.957.548.692,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25606,4.212.441.161,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,872.0,131.0,-1,29.637.451.171.875,42.126.218.900.000.000,-1,57.705.535.888.671.800,-1.0,-1.0,0.6053202748298645,0.4008635878562927,4.0,0.0,1.0,872.0,131,872,131,577.055.358.886.719,212.114.794.130.345,647.525.744.585.038,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25607,4.212.607.714,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,882.0,132.0,-1,29.665.985.107.421.800,42.127.884.299.999.900,-1,57.726.104.736.328.100,-1.0,-1.0,0.6044976115226744,0.4000203013420105,4.0,0.0,1.0,882.0,132,882,132,577.261.047.363.281,122.742.133.326.458,-536.601.927.336.407,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25608,4.212.774.256,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,865.0,119.0,-1,29.731.903.076.171.800,42.129.549.800.000.000,-1,57.713.250.732.421.800,-1.0,-1.0,0.6044891476631165,0.3998520076274871,4.0,0.0,1.0,865.0,119,865,119,577.132.507.324.219,284.911.031.897.999,973.741.750.259.031,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25609,4.212.940.805,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,855.0,115.0,-1,2.973.907.470.703.120,42.131.215.299.999.900,-1,5.769.793.701.171.870,-1.0,-1.0,0.6045987606048584,0.4010349512100219,4.0,0.0,1.0,855.0,115,855,115,576.979.370.117.188,116.380.843.900.175,-101.189.552.623.059,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25610,4.213.107.352,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,863.0,132.0,-1,2.972.930.908.203.120,42.132.880.700.000.000,-1,5.769.676.513.671.870,-1.0,-1.0,0.6045706272125244,0.4005896747112274,4.0,0.0,1.0,863.0,132,863,132,576.967.651.367.188,14.813.434.423.764,190.657.894.392.806,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25611,4.213.273.897,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,870.0,122.0,-1,2.968.902.587.890.620,42.134.546.199.999.900,-1,57.697.259.521.484.300,-1.0,-1.0,0.6050609350204467,0.3995249271392822,4.0,0.0,1.0,870.0,122,870,122,576.972.595.214.844,137.628.226.209.624,-630.827.585.818.449,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25612,4.213.440.449,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,867.0,117.0,-1,2.969.482.421.875,42.136.211.700.000.000,-1,57.688.262.939.453.100,-1.0,-1.0,0.6049105525016784,0.3994076251983642,4.0,0.0,1.0,867.0,117,867,117,576.882.629.394.531,654.516.020.933.627,-433.357.894.929.819,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25613,4.213.606.988,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,863.0,120.0,-1,2.972.442.626.953.120,42.137.877.100.000.000,-1,5.767.513.427.734.370,-1.0,-1.0,0.6047015190124511,0.3984052240848541,4.0,0.0,1.0,863.0,120,863,120,576.751.342.773.438,974.106.928.021.546,191.901.540.832.639,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25614,4.213.773.531,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,868.0,128.0,-1,29.753.570.556.640.600,42.139.542.599.999.900,-1,5.769.754.638.671.870,-1.0,-1.0,0.6045944690704345,0.3984622359275817,4.0,0.0,1.0,868.0,128,868,128,576.975.463.867.188,120.426.102.161.544,138.194.996.844.038,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25615,4.213.940.094,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,871.0,131.0,-1,29.811.553.955.078.100,42.141.208.100.000.000,-1,5.769.664.306.640.620,-1.0,-1.0,0.604757249355316,0.3983350694179534,4.0,0.0,1.0,871.0,131,871,131,576.966.430.664.063,0.883470228713295,-669.965.117.550.657,901.0,47.0,866.176.470.588.235,124.529.411.764.706,4.211.192.068,421.402.336,283.129.200.000.025,0.245351653621637,,,,,,,,,,
25616,4.214.106.626,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,868.0,129.0,-1,29.871.368.408.203.100,42.142.873.499.999.900,-1,57.719.110.107.421.800,-1.0,-1.0,0.6047877073287963,0.3984667956829071,4.0,0.0,1.0,868.0,129,868,129,577.191.101.074.219,382.799.715.820.837,22.456.045.296.621,,,,,,,,,1084.0,54.0,421.402.336,42.145.230.095,499.649.499.999.941,326.147.890.118.501,954.841.954.620.908,343.422.467.776.314,-150.142.573.224.988,353.480.198.248.343
25617,4.214.273.197,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,913.0,126.0,-1,29.961.090.087.890.600,42.144.539.000.000.000,-1,5.779.691.162.109.370,-1.0,-1.0,0.6051293015480042,0.3977321982383728,4.0,0.0,1.0,913.0,126,913,126,577.969.116.210.938,954.841.954.620.908,343.422.467.776.314,,,,,,,,,1084.0,54.0,421.402.336,42.145.230.095,499.649.499.999.941,326.147.890.118.501,954.841.954.620.908,343.422.467.776.314,-150.142.573.224.988,353.480.198.248.343
25618,4.214.439.744,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,973.0,117.0,-1,2.990.142.822.265.620,42.146.204.499.999.900,-1,57.832.623.291.015.600,-1.0,-1.0,0.6049153804779052,0.3980263471603393,4.0,0.0,1.0,973.0,117,973,117,578.326.232.910.156,704.784.003.191.681,-150.142.573.224.988,,,,,,,,,1084.0,54.0,421.402.336,42.145.230.095,499.649.499.999.941,326.147.890.118.501,954.841.954.620.908,343.422.467.776.314,-150.142.573.224.988,353.480.198.248.343
25619,4.214.606.275,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,990.0,113.0,-1,299.212.646.484.375,42.147.870.000.000.000,-1,5.777.576.904.296.870,-1.0,-1.0,0.6049767732620239,0.3982483148574829,4.0,0.0,1.0,990.0,113,990,113,577.757.690.429.688,163.660.988.712.414,-324.938.308.470.735,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25620,4.214.772.828,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,991.0,119.0,-1,3.003.265.380.859.370,42.149.535.399.999.900,-1,577.486.083.984.375,-1.0,-1.0,0.6050722599029541,0.3984319567680358,4.0,0.0,1.0,991.0,119,991,119,577.486.083.984.375,114.929.466.465.043,-292.588.678.963.563,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25621,4.214.898.479,,,,,,Frage 5,1.0,123.381.881.713.867,282.476.919.359.751,81.316.614.151.001,4.221.640.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25622,4.214.939.366,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,985.0,125.0,-1,300.201.416.015.625,42.151.200.900.000.000,-1,57.756.439.208.984.300,-1.0,-1.0,0.6054571866989135,0.3997469246387481,4.0,0.0,1.0,985.0,125,985,125,577.564.392.089.844,401.800.363.446.677,-448.843.087.585.081,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25623,4.215.105.921,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,987.0,121.0,-1,30.057.525.634.765.600,42.152.866.399.999.900,-1,57.757.940.673.828.100,-1.0,-1.0,0.6052937507629395,0.3999279737472534,4.0,0.0,1.0,987.0,121,987,121,577.579.406.738.281,888.638.354.331.169,292.298.634.616.003,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25624,4.215.272.463,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,991.0,117.0,-1,30.033.416.748.046.800,42.154.531.799.999.900,-1,57.788.287.353.515.600,-1.0,-1.0,0.6042379736900328,0.3987012505531311,4.0,0.0,1.0,991.0,117,991,117,577.882.873.535.156,252.868.643.988.087,-381.747.373.241.264,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25625,4.215.439.006,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,985.0,119.0,-1,30.030.670.166.015.600,42.156.197.300.000.000,-1,57.787.408.447.265.600,-1.0,-1.0,0.6041405200958252,0.3990691900253295,4.0,0.0,1.0,985.0,119,985,119,577.874.084.472.656,771.427.830.617.594,311.366.545.954.902,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25626,4.215.605.578,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,984.0,112.0,-1,30.075.836.181.640.600,42.157.862.800.000.000,-1,57.786.407.470.703.100,-1.0,-1.0,0.6038009524345397,0.3987487852573394,4.0,0.0,1.0,984.0,112,984,112,577.864.074.707.031,921.754.217.387.167,902.470.924.101.463,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25627,4.215.772.092,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,982.0,109.0,-1,30.089.569.091.796.800,42.159.528.200.000.000,-1,57.799.432.373.046.800,-1.0,-1.0,0.6037587523460388,0.3989922404289245,4.0,0.0,1.0,982.0,109,982,109,577.994.323.730.469,743.643.302.074.911,-10.696.452.869.581,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25628,4.215.938.653,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,976.0,110.0,-1,30.108.184.814.453.100,42.161.193.699.999.900,-1,57.804.449.462.890.600,-1.0,-1.0,0.6027910709381104,0.4000644385814666,4.0,0.0,1.0,976.0,110,976,110,578.044.494.628.906,322.425.502.524.516,-252.891.012.631.912,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25629,4.216.105.207,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,979.0,111.0,-1,3.005.615.234.375,42.162.859.200.000.000,-1,57.819.744.873.046.800,-1.0,-1.0,0.6029331088066101,0.4000644087791442,4.0,0.0,1.0,979.0,111,979,111,578.197.448.730.469,0.902401066650145,-139.405.475.617.312,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25630,4.216.271.732,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,977.0,110.0,-1,300.537.109.375,42.164.524.599.999.900,-1,5.783.309.326.171.870,-1.0,-1.0,0.6035177707672119,0.3990309536457061,4.0,0.0,1.0,977.0,110,977,110,578.330.932.617.188,621.595.909.033.525,319.084.703.418.522,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25631,4.216.438.293,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,978.0,104.0,-1,3.014.190.673.828.120,42.166.190.100.000.000,-1,57.836.700.439.453.100,-1.0,-1.0,0.6035383939743042,0.3992403745651245,4.0,0.0,1.0,978.0,104,978,104,578.367.004.394.531,446.220.105.632.895,-105.292.237.319.067,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25632,4.216.604.837,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,981.0,107.0,-1,301.904.296.875,42.167.855.599.999.900,-1,5.788.323.974.609.370,-1.0,-1.0,0.6040812730789183,0.4010246694087982,4.0,0.0,1.0,981.0,107,981,107,578.832.397.460.938,869.165.769.189.084,253.954.308.504.781,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25633,4.216.771.384,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,982.0,113.0,-1,30.224.609.375,42.169.520.999.999.900,-1,57.904.669.189.453.100,-1.0,-1.0,0.6038495302200317,0.4009986817836761,4.0,0.0,1.0,982.0,113,982,113,579.046.691.894.531,503.746.743.681.151,-219.408.950.931.348,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25634,4.216.937.932,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,985.0,111.0,-1,30.299.224.853.515.600,42.171.186.500.000.000,-1,57.913.897.705.078.100,-1.0,-1.0,0.604132890701294,0.4019522666931152,4.0,0.0,1.0,985.0,111,985,111,579.138.977.050.781,321.914.146.296.038,-109.177.292.663.324,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25635,4.217.104.477,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,985.0,111.0,-1,3.037.078.857.421.870,42.172.852.000.000.000,-1,579.258.544.921.875,-1.0,-1.0,0.6038591861724854,0.4016582071781158,4.0,0.0,1.0,985.0,111,985,111,579.258.544.921.875,636.371.316.396.919,188.812.134.918.972,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25636,4.217.271.033,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,978.0,112.0,-1,30.365.447.998.046.800,42.174.517.499.999.900,-1,57.911.273.193.359.300,-1.0,-1.0,0.603021502494812,0.3999401628971099,4.0,0.0,1.0,978.0,112,978,112,579.112.731.933.594,118.408.496.599.803,328.846.543.865.829,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25637,4.217.437.568,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,972.0,113.0,-1,30.345.001.220.703.100,42.176.182.899.999.900,-1,57.920.294.189.453.100,-1.0,-1.0,0.6029736399650573,0.3997696936130523,4.0,0.0,1.0,972.0,113,972,113,579.202.941.894.531,263.322.642.451.206,-552.894.180.532.152,902.0,48.0,982.666.666.666.667,113.166.666.666.667,42.145.230.095,4.217.520.844,299.783.449.999.988,0.22366014040259,,,,,,,,,,
25638,421.760.412,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,978.0,109.0,-1,30.373.687.744.140.600,42.177.848.400.000.000,-1,5.791.148.681.640.620,-1.0,-1.0,0.6027510166168212,0.3992156982421875,4.0,0.0,1.0,978.0,109,978,109,579.114.868.164.063,357.561.267.324.077,19.887.422.731.532,,,,,,,,,1085.0,55.0,4.217.520.844,42.180.204.815,499.637.499.999.954,240.433.833.845.778,702.613.310.860.283,207.177.493.432.522,-91.636.868.495.128,358.531.199.285.614
25639,4.217.770.669,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1010.0,101.0,-1,30.487.518.310.546.800,42.179.513.899.999.900,-1,57.854.461.669.921.800,-1.0,-1.0,0.6027786135673522,0.3991982042789459,4.0,0.0,1.0,1010.0,101,1010,101,578.544.616.699.219,702.613.310.860.283,207.177.493.432.522,,,,,,,,,1085.0,55.0,4.217.520.844,42.180.204.815,499.637.499.999.954,240.433.833.845.778,702.613.310.860.283,207.177.493.432.522,-91.636.868.495.128,358.531.199.285.614
25640,4.217.937.201,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1056.0,107.0,-1,30.487.518.310.546.800,42.181.179.300.000.000,-1,5.786.341.552.734.370,-1.0,-1.0,0.602543830871582,0.39915531873703,4.0,0.0,1.0,1056.0,107,1056,107,578.634.155.273.438,550.008.601.017.971,-91.636.868.495.128,,,,,,,,,1085.0,55.0,4.217.520.844,42.180.204.815,499.637.499.999.954,240.433.833.845.778,702.613.310.860.283,207.177.493.432.522,-91.636.868.495.128,358.531.199.285.614
25641,4.218.103.762,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1067.0,123.0,-1,30.449.981.689.453.100,42.182.844.799.999.900,-1,579.009.521.484.375,-1.0,-1.0,0.6023807525634765,0.3990175127983093,4.0,0.0,1.0,1067.0,123,1067,123,579.009.521.484.375,190.592.270.443.603,-215.786.607.053.208,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25642,4.218.270.305,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1064.0,127.0,-1,3.049.072.265.625,42.184.510.300.000.000,-1,57.899.261.474.609.300,-1.0,-1.0,0.6030848026275634,0.4001453518867492,4.0,0.0,1.0,1064.0,127,1064,127,578.992.614.746.094,250.091.100.874.502,-994.236.685.758.067,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25643,4.218.436.848,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1065.0,125.0,-1,3.054.046.630.859.370,42.186.175.700.000.000,-1,578.938.232.421.875,-1.0,-1.0,0.6029032468795776,0.4000034630298614,4.0,0.0,1.0,1065.0,125,1065,125,578.938.232.421.875,0.90035848846311,-961.044.607.268.044,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25644,4.218.603.411,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1063.0,127.0,-1,305.523.681.640.625,42.187.841.200.000.000,-1,5.788.472.900.390.620,-1.0,-1.0,0.6031158566474915,0.4004117250442504,4.0,0.0,1.0,1063.0,127,1063,127,578.847.290.039.063,35.180.425.352.097,157.158.795.575.347,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25645,4.218.769.949,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1065.0,121.0,-1,30.581.512.451.171.800,42.189.506.699.999.900,-1,57.883.905.029.296.800,-1.0,-1.0,0.6029071807861328,0.4002327322959899,4.0,0.0,1.0,1065.0,121,1065,121,578.839.050.292.969,689.415.560.497.654,20.272.328.656.359,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25646,4.218.936.494,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1068.0,121.0,-1,3.069.091.796.875,4.219.117.209.999.990,-1,5.786.357.421.875,-1.0,-1.0,0.6028127074241638,0.4000223875045776,4.0,0.0,1.0,1068.0,121,1068,121,5.786.357.421.875,527.296.049.379.051,-973.427.668.909.675,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25647,421.910.304,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1065.0,115.0,-1,3.062.286.376.953.120,42.192.837.600.000.000,-1,57.839.678.955.078.100,-1.0,-1.0,0.6026923656463623,0.39996337890625,4.0,0.0,1.0,1065.0,115,1065,115,578.396.789.550.781,838.965.971.538.618,187.137.440.802.781,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25648,4.219.269.588,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1065.0,112.0,-1,30.584.716.796.875,42.194.503.099.999.900,-1,5.782.799.072.265.620,-1.0,-1.0,0.6019321084022522,0.3990180790424346,4.0,0.0,1.0,1065.0,112,1065,112,578.279.907.226.563,106.252.478.958.157,134.230.863.200.224,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25649,4.219.436.134,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1060.0,126.0,-1,305.792.236.328.125,42.196.168.500.000.000,-1,57.819.403.076.171.800,-1.0,-1.0,0.6019069552421569,0.3989638686180114,4.0,0.0,1.0,1060.0,126,1060,126,578.194.030.761.719,161.650.204.669.725,332.627.176.346.063,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25650,4.219.602.677,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1058.0,129.0,-1,30.566.253.662.109.300,42.197.833.999.999.900,-1,5.781.234.130.859.370,-1.0,-1.0,0.6014580130577087,0.3980810940265655,4.0,0.0,1.0,1058.0,129,1058,129,578.123.413.085.938,280.235.204.800.553,-802.355.452.881.509,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25651,4.219.769.228,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1059.0,123.0,-1,30.614.013.671.875,42.199.499.500.000.000,-1,5.779.559.326.171.870,-1.0,-1.0,0.6014972925186157,0.3982948958873748,4.0,0.0,1.0,1059.0,123,1059,123,577.955.932.617.188,106.390.457.169.325,47.052.816.668.402,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25652,4.219.935.779,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1063.0,118.0,-1,3.060.760.498.046.870,42.201.164.999.999.900,-1,57.793.731.689.453.100,-1.0,-1.0,0.6014765501022338,0.3986504971981048,4.0,0.0,1.0,1063.0,118,1063,118,577.937.316.894.531,963.444.078.171.473,-603.181.569.140.594,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25653,4.220.102.327,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1069.0,119.0,-1,30.582.275.390.625,422.028.304,-1,57.778.289.794.921.800,-1.0,-1.0,0.601436197757721,0.3989999592304229,4.0,0.0,1.0,1069.0,119,1069,119,577.782.897.949.219,449.506.324.225.539,-308.582.363.009.682,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25654,4.220.268.872,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1067.0,121.0,-1,30.536.041.259.765.600,42.204.495.900.000.000,-1,57.787.188.720.703.100,-1.0,-1.0,0.6019116044044494,0.4002058207988739,4.0,0.0,1.0,1067.0,121,1067,121,577.871.887.207.031,441.209.742.407.884,-498.158.564.811.494,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25655,4.220.435.419,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1066.0,123.0,-1,30.563.812.255.859.300,42.206.161.400.000.000,-1,57.797.344.970.703.100,-1.0,-1.0,0.6016725301742553,0.4003663063049316,4.0,0.0,1.0,1066.0,123,1066,123,577.973.449.707.031,375.321.722.088.242,-395.612.171.456.633,903.0,49.0,106.426.666.666.667,122,42.180.204.815,42.205.186.895,249.820.800.000.045,0.168714234033038,,,,,,,,,,
25656,422.060.196,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,1070.0,118.0,-1,3.054.046.630.859.370,42.207.826.800.000.000,-1,57.778.985.595.703.100,-1.0,-1.0,0.6018375754356384,0.4007329046726226,4.0,0.0,1.0,1070.0,118,1070,118,577.789.855.957.031,11.093.895.173.897,643.599.681.268.775,,,,,,,,,1086.0,56.0,42.205.186.895,4.221.351.431,832.741.499.999.538,208.527.379.545.136,359.803.543.383.929,143.780.840.528.704,-711.448.127.556.372,174.888.904.839.485
25657,422076.85,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,944.0,137.0,-1,30.561.065.673.828.100,42.209.492.299.999.900,-1,5.807.408.447.265.620,-1.0,-1.0,0.5842475295066833,0.3900820910930633,4.0,0.0,1.0,944.0,137,944,137,580.740.844.726.563,350.391.563.555.192,143.780.840.528.704,,,,,,,,,1086.0,56.0,42.205.186.895,4.221.351.431,832.741.499.999.538,208.527.379.545.136,359.803.543.383.929,143.780.840.528.704,-711.448.127.556.372,174.888.904.839.485
25658,4.220.935.062,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,681.0,154.0,-1,3.074.981.689.453.120,42.211.157.800.000.000,-1,57.959.954.833.984.300,-1.0,-1.0,0.5884099602699279,0.3915662765502929,4.0,0.0,1.0,681.0,154,681,154,579.599.548.339.844,359.803.543.383.929,565.073.655.979.293,,,,,,,,,1086.0,56.0,42.205.186.895,4.221.351.431,832.741.499.999.538,208.527.379.545.136,359.803.543.383.929,143.780.840.528.704,-711.448.127.556.372,174.888.904.839.485
